DayOfYear,Hour,Minute,Out_Temp_C,Out_RH_pct,Outdoor_Air_Temp_C,Outdoor_Air_RH_pct,Outdoor_Air_Flow_kg_s,Outdoor_Air_CO2_ppm,Relief_Air_Temp_C,Relief_Air_RH_pct,Relief_Air_Flow_kg_s,Relief_Air_CO2_ppm,Mixer_Inlet_Temp_C,Mixer_Inlet_RH_pct,Mixer_Inlet_Flow_kg_s,Mixer_Inlet_CO2_ppm,Mixed_Air_Temp_C,Mixed_Air_RH_pct,Mixed_Air_Flow_kg_s,Mixed_Air_CO2_ppm,CC_Out_Temp_C,CC_Out_RH_pct,CC_Out_Flow_kg_s,CC_Out_CO2_ppm,HC_Out_Temp_C,HC_Out_RH_pct,HC_Out_Flow_kg_s,HC_Out_CO2_ppm,Fan_Out_Temp_C,Fan_Out_RH_pct,Fan_Out_Flow_kg_s,Fan_Out_CO2_ppm,SPACE1-1_Temp_C,SPACE1-1_T_m_C,SPACE1-1_W_in_kg_kg,SPACE1-1_RH_pct,SPACE1-1_VAV_Flow_kg_s,SPACE1-1_Reheater_W,SPACE1-1_CO2_ppm,SPACE1-1_Occupants,SPACE1-1_EquipLoad_W,SPACE2-1_Temp_C,SPACE2-1_T_m_C,SPACE2-1_W_in_kg_kg,SPACE2-1_RH_pct,SPACE2-1_VAV_Flow_kg_s,SPACE2-1_Reheater_W,SPACE2-1_CO2_ppm,SPACE2-1_Occupants,SPACE2-1_EquipLoad_W,SPACE3-1_Temp_C,SPACE3-1_T_m_C,SPACE3-1_W_in_kg_kg,SPACE3-1_RH_pct,SPACE3-1_VAV_Flow_kg_s,SPACE3-1_Reheater_W,SPACE3-1_CO2_ppm,SPACE3-1_Occupants,SPACE3-1_EquipLoad_W,SPACE4-1_Temp_C,SPACE4-1_T_m_C,SPACE4-1_W_in_kg_kg,SPACE4-1_RH_pct,SPACE4-1_VAV_Flow_kg_s,SPACE4-1_Reheater_W,SPACE4-1_CO2_ppm,SPACE4-1_Occupants,SPACE4-1_EquipLoad_W,SPACE5-1_Temp_C,SPACE5-1_T_m_C,SPACE5-1_W_in_kg_kg,SPACE5-1_RH_pct,SPACE5-1_VAV_Flow_kg_s,SPACE5-1_Reheater_W,SPACE5-1_CO2_ppm,SPACE5-1_Occupants,SPACE5-1_EquipLoad_W,CC_Power_W,HC_Power_W,Fan_Power_W,Meter_Bldg_Elec_J,Meter_HVAC_Elec_J,Meter_AHU_Elec_J,Meter_Bldg_Gas_J
183,11,0,21.27,67.71,21.07,68.75,0.3754,492.72,19.5,57.96,0.3754,540.37,19.6,56.16,7.805,532.41,19.54,56.95,7.805,483.95,14.32,78.19,7.805,518.39,14.66,78.11,7.805,521.69,14.97,73.74,7.805,524.74,19.82,22.68,0.00814,56.92,1.5778,4870.47,527.85,3.0,673.8,20.86,23.47,0.00812,52.91,0.5308,2157.31,526.24,0.0,288.79,18.95,21.64,0.00816,60.05,2.0061,4805.65,560.56,7.0,691.4,17.73,21.11,0.00817,63.6,1.3386,2157.31,539.09,7.0,0.0,18.89,20.19,0.00812,57.4,2.3518,8908.59,533.24,1.0,609.37,8728.47,0.0,3937.65,3142463.04,11430642.34,11430642.34,20609380.24
183,11,15,21.73,66.95,21.31,66.4,0.4031,505.27,19.57,55.86,0.4031,538.04,19.48,56.18,8.382,564.09,19.4,58.52,8.382,524.65,14.42,76.22,8.382,527.53,14.47,77.18,8.382,549.55,14.96,75.9,8.382,553.2,19.26,22.69,0.00817,57.1,1.924,4870.47,535.04,6.0,683.64,20.75,23.52,0.00813,50.81,0.5308,2157.31,534.44,0.0,292.98,18.48,21.54,0.00817,59.98,2.0061,4805.65,513.17,7.0,679.69,17.44,20.96,0.00819,63.23,1.5694,2157.31,582.83,9.0,0.0,18.91,20.17,0.00814,58.27,2.3518,8908.59,537.19,3.0,603.52,9030.67,0.0,4512.14,3114276.12,12251771.99,12251771.99,20609380.24
183,11,30,21.72,63.67,21.83,66.42,0.4293,499.06,19.23,57.46,0.4293,543.48,19.45,57.66,8.9252,575.93,19.5,57.33,8.9252,541.22,14.35,76.04,8.9252,543.78,14.26,78.98,8.9252,547.52,14.95,76.28,8.9252,533.69,19.03,22.99,0.00822,57.94,2.3518,4870.47,577.4,12.0,2324.16,20.9,23.72,0.00818,51.2,0.6462,2157.31,571.51,1.0,996.11,18.51,21.45,0.0082,61.97,2.0061,4805.65,579.02,7.0,632.81,17.54,20.79,0.00821,65.26,1.5694,2157.31,588.84,9.0,0.0,18.85,20.12,0.00817,58.5,2.3518,8908.59,559.02,1.0,404.29,9342.61,0.0,5085.39,5068023.12,12985203.1,12985203.1,20609380.24
183,11,45,22.43,63.26,22.33,63.35,0.4293,493.31,19.33,56.59,0.4293,569.18,19.27,58.32,8.9252,543.63,19.51,58.99,8.9252,575.65,14.33,79.73,8.9252,540.51,14.58,77.24,8.9252,558.51,14.96,73.49,8.9252,578.85,19.41,23.23,0.00823,59.84,2.3518,4870.47,581.76,12.0,2324.28,20.74,23.67,0.00819,53.18,0.6462,2157.31,578.42,1.0,996.08,18.68,21.42,0.00821,62.01,2.0061,4805.65,584.66,7.0,644.53,17.5,20.74,0.00822,66.8,1.5694,2157.31,564.99,9.0,0.0,18.86,20.08,0.00818,58.92,2.3518,8908.59,552.33,1.0,404.29,9376.44,0.0,5085.39,5083379.64,13015642.47,13015642.47,20609380.24
183,12,0,22.78,61.54,22.69,62.47,0.4126,482.94,19.26,58.04,0.4126,572.15,19.1,58.45,8.579,606.23,19.29,56.65,8.579,549.91,14.38,79.45,8.579,567.01,14.48,79.42,8.579,570.26,15.02,76.15,8.579,536.43,19.24,23.49,0.00823,57.17,2.3518,4870.47,578.18,12.0,2324.28,21.06,23.55,0.00818,52.57,0.5308,1781.73,590.29,0.0,996.08,18.47,21.43,0.00821,60.67,2.1215,4805.65,554.5,8.0,644.53,17.74,20.65,0.00822,62.21,1.2232,2157.31,583.31,6.0,0.0,18.9,20.08,0.00819,58.09,2.3518,8908.59,555.46,4.0,404.29,9153.77,0.0,4716.41,5084039.52,12483166.48,12483166.48,20271359.77
183,12,15,23.15,60.86,23.23,59.82,0.4015,481.78,19.06,57.76,0.4015,604.31,19.28,58.03,8.3482,570.79,19.43,58.96,8.3482,572.09,14.48,77.94,8.3482,563.15,14.45,79.02,8.3482,594.48,14.96,75.93,8.3482,583.94,19.51,23.77,0.00823,59.38,2.3518,4870.47,585.21,12.0,2324.16,20.79,23.53,0.00819,53.13,0.6462,2157.31,575.15,1.0,996.1,18.58,21.39,0.00821,59.55,1.8907,4805.65,576.79,6.0,644.53,18.09,20.72,0.00821,60.88,1.1078,2157.31,600.49,5.0,0.0,18.92,20.1,0.0082,56.58,2.3518,8908.59,564.3,5.0,404.29,9008.87,0.0,4477.47,5083164.72,12137708.8,12137708.8,20609380.24
183,12,30,23.44,57.97,23.39,60.65,0.4015,480.33,19.24,58.04,0.4015,616.06,19.32,57.16,8.3482,610.97,19.48,57.01,8.3482,573.89,14.47,78.71,8.3482,609.89,14.6,78.04,8.3482,570.34,15.09,76.69,8.3482,587.25,19.33,24.13,0.00824,58.72,2.3518,4870.47,624.64,11.0,1826.16,20.39,23.47,0.0082,52.16,0.6462,2157.31,588.49,1.0,782.65,18.86,21.46,0.00821,59.04,1.7753,4805.65,618.67,5.0,714.84,17.93,20.85,0.00823,63.09,1.2232,2157.31,600.77,6.0,0.0,18.97,20.14,0.0082,58.35,2.3518,8908.59,593.77,4.0,597.66,9096.76,0.0,4477.47,5278979.52,12216813.27,12216813.27,20609380.24
183,12,45,23.72,59.45,23.48,58.64,0.4126,462.52,19.48,57.32,0.4126,594.33,19.59,55.67,8.579,593.42,19.68,59.15,8.579,611.99,14.38,76.9,8.579,583.5,14.59,78.73,8.579,628.81,14.99,75.51,8.579,619.53,19.42,24.4,0.00826,58.39,2.3518,4870.47,627.39,11.0,1835.88,19.9,23.35,0.00824,55.6,0.7616,2157.31,612.54,2.0,786.83,18.75,21.56,0.00824,59.86,1.8907,4805.65,622.69,6.0,726.56,17.78,20.89,0.00825,63.46,1.2232,2157.31,643.01,6.0,0.0,18.94,20.21,0.00823,58.69,2.3518,8908.59,598.5,6.0,603.52,9442.25,0.0,4716.41,5312578.32,12719655.79,12719655.79,20609380.24
183,13,0,23.86,56.98,23.93,57.91,0.3754,472.4,19.62,55.22,0.3754,633.27,19.32,55.3,7.805,628.45,19.9,56.74,7.805,616.76,14.29,76.87,7.805,638.48,14.44,79.05,7.805,625.5,14.91,76.27,7.805,612.66,20.48,24.59,0.00822,55.0,1.6932,4870.47,619.07,4.0,1836.0,19.81,23.13,0.00822,56.68,0.7616,2157.31,644.25,2.0,786.83,18.71,21.56,0.00822,60.27,1.8907,4805.65,644.78,6.0,714.85,18.18,20.97,0.00823,62.37,1.1078,2157.31,684.01,5.0,0.0,19.03,20.28,0.00823,59.4,2.3518,8908.59,653.33,8.0,603.52,8926.27,0.0,3937.65,5296875.12,11517069.28,11517069.28,20609380.24
183,13,15,23.93,58.71,23.87,59.12,0.3995,489.65,20.66,54.6,0.3995,665.18,20.58,52.06,8.3056,671.9,20.88,53.71,8.3056,659.2,14.61,80.6,8.3056,639.83,14.47,80.97,8.3056,641.72,14.97,77.74,8.3056,635.56,20.34,25.2,0.00833,53.89,1.8086,4870.47,673.61,5.0,1826.16,19.75,23.03,0.00832,58.47,0.7616,2157.31,678.01,2.0,782.64,18.83,21.57,0.00832,61.77,1.8907,4805.65,679.36,6.0,714.85,23.59,30.63,0.00834,44.93,1.4929,0.0,694.74,6.0,14640.0,19.11,20.35,0.00831,60.33,2.3518,8908.59,650.78,7.0,603.52,10920.81,0.0,4433.97,27251471.52,13380502.28,13380502.28,18667805.09
183,13,30,23.95,60.54,23.81,60.47,0.4126,521.88,20.01,57.22,0.4126,695.95,19.92,57.62,8.579,688.4,20.24,56.13,8.579,663.21,14.31,79.81,8.579,686.27,14.45,77.6,8.579,660.52,15.13,77.02,8.579,655.07,20.14,25.77,0.00842,56.54,2.3518,4870.47,691.15,12.0,2187.48,20.05,23.12,0.00839,56.57,0.7616,2157.31,692.56,2.0,937.51,18.97,21.63,0.00839,61.48,1.7753,4805.65,673.4,5.0,667.97,20.26,26.85,0.00846,57.88,1.3386,2157.31,701.6,7.0,2520.0,19.24,20.58,0.00839,59.18,2.3518,8908.59,686.97,9.0,814.45,10402.42,0.0,4716.41,8626957.92,13762834.51,13762834.51,20515603.59
183,13,45,23.93,59.96,24.1,61.01,0.4015,489.23,19.93,57.1,0.4015,689.55,19.98,56.3,8.3482,681.65,20.22,57.66,8.3482,666.12,14.44,79.05,8.3482,704.42,14.38,80.42,8.3482,677.81,14.98,76.97,8.3482,672.23,19.88,25.7,0.00846,55.56,2.3518,4870.47,723.16,13.0,2197.2,19.99,23.14,0.00842,56.97,0.7616,2157.31,704.64,2.0,941.68,18.86,21.69,0.00842,60.14,1.7753,4805.65,706.67,5.0,679.69,19.01,24.71,0.00845,60.59,1.1078,2157.31,708.94,5.0,0.0,19.21,20.62,0.00842,60.16,2.3518,8908.59,705.46,8.0,820.32,9879.17,0.0,4477.47,6362262.72,13010712.27,13010712.27,20609380.24
183,14,0,23.9,59.55,24.02,61.27,0.4126,486.22,19.94,55.89,0.4126,712.93,20.0,57.92,8.579,695.86,20.08,59.27,8.579,690.13,14.31,80.59,8.579,697.83,14.15,78.92,8.579,693.38,15.0,77.91,8.579,674.29,20.04,25.65,0.00846,55.97,2.3518,4870.47,705.93,12.0,2187.6,20.02,23.16,0.00843,57.41,0.7616,2157.31,691.6,2.0,937.51,18.71,21.74,0.00844,62.41,2.0061,4805.65,697.96,7.0,667.97,20.14,24.5,0.00845,54.96,1.1078,2157.31,712.35,5.0,2520.0,19.05,20.63,0.00843,58.72,2.3518,8908.59,673.15,5.0,814.45,10293.09,0.0,4716.41,8621232.84,13506251.55,13506251.55,20609380.24
183,14,15,23.81,59.01,23.69,60.39,0.4126,475.54,19.98,57.28,0.4126,718.07,19.91,55.55,8.579,699.16,20.14,57.33,8.579,674.66,14.56,79.71,8.579,683.44,14.47,80.72,8.579,697.78,15.16,76.76,8.579,665.72,19.89,25.45,0.00847,57.85,2.3518,4870.47,712.22,12.0,2187.48,19.71,23.22,0.00845,58.03,0.877,2157.31,701.5,3.0,937.5,18.69,21.68,0.00844,62.61,1.8907,4805.65,692.65,6.0,667.97,19.45,25.59,0.00846,60.18,1.1078,2157.31,708.01,5.0,0.0,19.13,20.62,0.00843,57.8,2.3518,8908.59,720.48,5.0,814.45,10422.71,0.0,4716.41,8493912.72,13564690.33,13564690.33,20609380.24
183,14,30,23.79,59.29,23.89,59.24,0.4126,510.4,19.86,57.41,0.4126,697.67,19.93,56.7,8.579,722.29,19.99,57.3,8.579,697.29,14.33,80.04,8.579,714.12,14.63,80.13,8.579,703.32,14.81,76.11,8.579,672.44,19.77,25.01,0.00847,57.28,2.3518,4870.47,750.08,12.0,2177.76,19.63,22.86,0.00845,58.16,0.877,2157.31,721.28,3.0,933.31,18.81,21.74,0.00844,57.97,1.8907,4805.65,720.47,6.0,714.84,19.16,25.63,0.00846,60.76,1.1078,2157.31,717.89,5.0,0.0,19.16,20.63,0.00843,60.88,2.3518,8908.59,696.86,5.0,808.6,10330.44,0.0,4716.41,7444959.48,13542166.64,13542166.64,20609380.24
183,14,45,23.88,57.67,23.96,57.75,0.4237,492.86,19.93,58.74,0.4237,723.75,20.04,58.01,8.8098,678.94,20.25,56.45,8.8098,667.29,14.51,80.5,8.8098,712.05,14.45,79.59,8.8098,711.88,14.84,77.68,8.8098,671.52,19.55,24.87,0.00847,59.79,2.3518,4870.47,702.74,12.0,2167.92,19.66,22.69,0.00844,57.39,0.877,2157.31,716.48,3.0,929.12,18.89,21.72,0.00844,60.99,1.8907,4805.65,705.64,6.0,703.13,19.58,24.93,0.00846,59.04,1.3386,2157.31,729.89,7.0,2400.0,19.02,20.62,0.00843,59.29,2.3518,8908.59,692.82,4.0,814.45,10580.48,0.0,4961.0,7404016.68,13987333.83,13987333.83,20609380.24
183,15,0,24.03,58.06,23.85,57.89,0.4182,470.37,19.81,56.93,0.4182,727.84,19.83,59.44,8.6944,737.6,19.85,57.67,8.6944,710.83,14.53,82.56,8.6944,720.0,14.43,81.68,8.6944,701.27,15.13,79.3,8.6944,741.11,19.61,24.76,0.00846,57.92,2.3518,4870.47,716.89,13.0,2177.76,19.4,22.55,0.00843,60.32,0.877,2157.31,741.78,3.0,933.32,19.18,21.65,0.00842,58.78,1.6599,4805.65,726.44,4.0,714.85,18.42,24.44,0.00846,63.63,1.454,2157.31,745.42,8.0,0.0,18.97,20.6,0.00842,57.72,2.3518,8908.59,729.06,5.0,808.6,10077.44,0.0,4838.0,5236132.68,13535722.18,13535722.18,20609380.24
183,15,15,23.6,60.07,23.63,60.59,0.4293,481.57,19.64,56.58,0.4293,723.72,19.75,55.59,8.9252,727.14,19.84,58.78,8.9252,720.32,14.4,81.02,8.9252,744.06,14.48,80.72,8.9252,727.9,14.88,78.4,8.9252,731.5,19.9,24.65,0.00846,58.65,2.3518,4870.47,740.46,13.0,2167.92,19.37,22.41,0.00843,58.37,0.877,2157.31,750.74,3.0,929.12,19.02,21.67,0.00842,60.51,1.7753,4805.65,741.89,5.0,703.12,19.01,24.56,0.00845,60.58,1.5694,2157.31,741.75,9.0,2400.0,19.21,20.57,0.00842,60.9,2.3518,8908.59,734.59,5.0,808.6,10398.5,0.0,5085.39,7372935.36,13984974.3,13984974.3,20609380.24
183,15,30,23.42,60.08,23.55,61.82,0.4182,521.65,19.71,58.53,0.4182,727.09,19.79,56.99,8.6944,748.49,19.95,56.98,8.6944,739.41,14.27,80.39,8.6944,736.79,14.37,80.08,8.6944,724.26,15.1,76.61,8.6944,732.91,19.52,24.54,0.00846,58.13,2.3518,4870.47,744.81,13.0,2382.72,19.28,22.3,0.00843,59.81,0.877,2157.31,719.78,3.0,1021.2,18.84,21.55,0.00842,60.46,1.7753,4805.65,750.77,5.0,738.28,18.4,24.3,0.00845,62.22,1.3386,2157.31,765.85,7.0,0.0,18.88,20.51,0.00841,57.47,2.3518,8908.59,735.62,4.0,398.45,10095.88,0.0,4838.0,5112662.76,13413410.41,13413410.41,20609380.24
183,15,45,23.15,64.96,23.06,61.72,0.4182,492.04,19.74,57.68,0.4182,765.68,19.59,55.33,8.6944,763.73,19.91,60.6,8.6944,758.62,14.5,79.34,8.6944,768.02,14.51,81.5,8.6944,768.52,14.97,76.7,8.6944,747.55,19.43,24.53,0.00845,59.02,2.3518,4870.47,752.84,11.0,2392.56,19.39,22.22,0.00843,58.97,0.877,2157.31,759.63,3.0,1025.38,19.0,21.48,0.00842,60.23,1.7753,4805.65,787.37,5.0,738.28,19.49,24.89,0.00845,57.18,1.3386,2157.31,769.47,7.0,2520.0,19.11,20.43,0.00841,59.91,2.3518,8908.59,751.75,4.0,404.3,10037.96,0.0,4838.0,7424336.88,13361604.07,13361604.07,20609380.24
183,16,0,22.93,64.14,22.82,63.87,0.4182,490.72,19.75,58.52,0.4182,769.12,19.69,58.09,8.6944,746.5,19.71,60.25,8.6944,720.1,14.51,80.18,8.6944,734.74,14.43,80.63,8.6944,746.82,14.89,76.37,8.6944,754.42,19.8,24.43,0.00845,60.07,2.3518,4870.47,792.67,11.0,2382.72,19.66,22.11,0.00843,56.57,0.7616,2157.31,752.65,2.0,1021.2,18.81,21.42,0.00843,59.47,1.8907,4805.65,762.8,6.0,738.28,19.88,25.57,0.00846,57.58,1.3386,2157.31,771.12,7.0,2400.0,18.89,20.41,0.00842,63.14,2.3518,8908.59,736.24,5.0,404.29,10103.78,0.0,4838.0,7278678.36,13447604.57,13447604.57,20609380.24
183,16,15,22.83,65.85,22.83,61.89,0.4348,515.13,19.56,59.75,0.4348,786.13,19.35,56.96,9.0406,776.72,19.57,58.61,9.0406,767.51,14.28,80.49,9.0406,765.51,14.49,78.58,9.0406,763.36,15.02,77.83,9.0406,749.35,19.73,24.31,0.00845,59.23,2.3518,4870.47,779.64,11.0,2382.84,18.91,22.19,0.00845,62.62,1.1078,2157.31,770.0,5.0,1021.2,18.92,21.3,0.00842,60.15,1.6599,4805.65,781.31,4.0,738.29,18.37,25.49,0.00846,62.84,1.5694,2157.31,791.3,9.0,0.0,18.88,20.23,0.00843,61.56,2.3518,8908.59,777.73,8.0,0.0,10177.4,0.0,5211.17,4211780.76,14086480.58,14086480.58,20609380.24
183,16,30,22.62,65.03,22.99,63.67,0.4237,461.7,19.82,59.17,0.4237,770.02,19.51,58.65,8.8098,776.54,19.75,58.61,8.8098,787.84,14.42,81.17,8.8098,750.72,14.38,80.22,8.8098,764.07,14.97,78.03,8.8098,750.74,19.58,24.45,0.00845,57.43,2.3518,4870.47,796.44,11.0,2548.8,18.84,22.11,0.00844,58.72,0.9924,2157.31,762.21,4.0,1092.35,18.96,21.29,0.00843,59.93,1.7753,4805.65,777.01,5.0,667.97,19.71,25.77,0.00845,56.55,1.3386,2157.31,808.32,7.0,2400.0,19.09,20.35,0.00844,60.41,2.3518,8908.59,797.89,8.0,609.37,10110.73,0.0,4961.0,8767846.08,13474776.83,13474776.83,20609380.24
183,16,45,22.85,64.49,22.93,63.38,0.4309,483.81,19.83,56.19,0.4309,803.63,19.73,58.1,8.959,782.02,19.91,57.88,8.959,782.53,14.44,78.99,8.959,781.54,14.63,78.29,8.959,782.23,15.05,78.56,8.959,773.23,19.59,24.23,0.00845,58.19,2.2702,4870.47,818.07,9.0,2558.64,18.91,22.14,0.00845,63.51,1.1078,2157.31,792.14,5.0,1096.54,18.76,21.16,0.00843,60.05,1.7753,4805.65,797.89,5.0,679.69,19.21,27.12,0.00846,61.79,1.454,2157.31,810.26,8.0,0.0,19.11,20.44,0.00844,61.4,2.3518,8908.59,801.01,8.0,615.24,10549.38,0.0,5122.11,8809610.76,14010853.73,14010853.73,20609380.24
183,17,0,22.79,66.27,22.97,64.51,0.392,496.48,19.6,57.25,0.392,801.2,19.68,58.85,8.1512,793.76,19.89,58.35,8.1512,770.76,14.52,80.09,8.1512,764.01,14.44,79.17,8.1512,773.76,15.0,76.21,8.1512,785.85,20.28,23.85,0.00842,56.35,1.8086,4870.47,774.61,5.0,2548.8,19.25,21.93,0.00842,61.44,0.877,2157.31,809.6,3.0,1092.36,18.68,21.03,0.00841,60.59,1.6599,4805.65,771.05,4.0,679.69,18.73,26.92,0.00844,59.45,1.454,2157.31,781.54,8.0,0.0,18.97,20.45,0.00842,59.73,2.3518,8908.59,780.49,7.0,615.24,9475.44,0.0,4278.04,8832938.76,12395590.26,12395590.26,20609380.24
183,17,15,22.46,67.12,22.41,67.24,0.3698,471.32,19.68,57.73,0.3698,800.04,19.8,55.39,7.6896,806.59,19.77,57.87,7.6896,734.11,14.75,79.91,7.6896,776.69,14.57,78.7,7.6896,761.42,15.08,76.18,7.6896,791.59,21.0,23.67,0.00835,51.24,1.2316,4341.58,801.77,0.0,2548.8,20.31,21.91,0.00835,54.34,0.5308,2157.31,756.24,0.0,1092.36,18.55,20.97,0.00838,59.89,2.0061,4805.65,829.78,7.0,667.97,18.33,25.29,0.0084,62.21,1.5694,2157.31,830.67,9.0,0.0,19.02,20.44,0.00838,59.08,2.3518,8908.59,782.87,6.0,615.23,9045.78,0.0,3827.07,6594043.68,11605977.01,11605977.01,20093867.5
183,17,30,22.21,64.8,22.27,68.24,0.3809,497.41,19.92,57.22,0.3809,803.73,19.73,58.68,7.9204,784.73,19.82,58.13,7.9204,769.02,14.56,78.56,7.9204,774.75,14.38,77.13,7.9204,778.65,15.1,76.96,7.9204,784.83,21.09,23.65,0.00832,52.56,1.2316,4448.76,762.52,0.0,2070.24,20.65,22.24,0.00832,53.81,0.5308,2157.31,803.75,0.0,887.28,18.35,20.69,0.00835,62.78,1.8907,4805.65,796.83,6.0,667.97,18.68,25.07,0.00838,58.51,1.9156,2157.31,807.65,12.0,2449.2,19.13,20.41,0.00835,60.18,2.3518,8908.59,791.02,6.0,615.23,9211.82,0.0,4049.67,8232676.92,11935341.41,11935341.41,20229841.25
183,17,45,22.03,69.38,21.86,69.26,0.3587,497.06,19.8,55.01,0.3587,809.62,19.75,57.45,7.4588,776.69,19.92,58.23,7.4588,767.19,14.59,80.21,7.4588,771.45,14.48,79.54,7.4588,775.46,15.11,76.86,7.4588,743.63,20.91,23.48,0.00829,53.04,1.2316,4870.47,774.42,0.0,2070.36,20.71,22.29,0.00829,52.42,0.5308,2157.31,789.24,0.0,887.26,18.53,20.54,0.00832,61.14,1.8907,4805.65,799.13,6.0,667.97,18.22,24.29,0.00834,63.51,1.454,2157.31,824.05,8.0,0.0,18.94,20.37,0.00831,60.09,2.3518,8908.59,785.42,5.0,609.37,8822.89,0.0,3610.29,6003331.2,11189856.27,11189856.27,20609380.24
183,18,0,21.76,71.12,21.84,70.19,0.3421,477.78,19.91,56.4,0.3421,782.68,19.81,56.1,7.1126,786.08,19.91,56.58,7.1126,779.29,14.57,79.66,7.1126,775.52,14.59,77.82,7.1126,789.29,14.99,74.46,7.1126,789.48,21.08,23.27,0.00826,53.79,1.2316,4870.47,782.82,0.0,2070.24,20.72,22.25,0.00826,52.22,0.5308,2157.31,767.07,0.0,887.28,18.39,20.4,0.00828,64.16,1.8907,4805.65,787.55,6.0,667.97,18.87,23.83,0.0083,60.32,1.1078,2157.31,801.79,5.0,0.0,19.14,20.31,0.00827,60.87,2.3518,8908.59,772.91,2.0,615.23,8495.54,0.0,3296.11,6033570.12,10626283.99,10626283.99,20609380.24
183,18,15,21.49,70.74,21.39,70.24,0.331,481.38,19.92,55.3,0.331,790.66,19.85,55.37,6.8818,771.23,20.0,56.67,6.8818,753.43,14.72,76.62,6.8818,783.43,14.53,78.19,6.8818,767.91,15.16,75.83,6.8818,736.89,20.89,23.06,0.0082,52.21,1.2316,4870.47,763.12,0.0,2070.36,20.48,22.18,0.0082,54.44,0.5308,2157.31,763.83,0.0,887.28,18.66,20.23,0.00822,59.23,1.5445,4805.65,779.63,3.0,667.97,19.62,24.46,0.00824,56.91,1.2232,2157.31,777.46,6.0,2460.96,18.87,20.24,0.0082,57.89,2.3518,8908.59,780.38,1.0,609.37,8328.77,0.0,3094.05,8218215.72,10243034.64,10243034.64,20609380.24
183,18,30,21.27,68.99,21.2,67.16,0.3324,479.03,20.06,54.77,0.3324,780.14,19.78,55.48,6.912,759.48,20.08,57.87,6.912,780.38,14.47,77.36,6.912,771.26,14.71,74.85,6.912,744.46,14.91,74.55,6.912,763.63,20.77,22.84,0.00814,50.88,1.2316,4870.47,774.85,0.0,2158.2,19.84,22.16,0.00817,56.82,0.7616,2157.31,783.26,2.0,924.94,18.65,20.2,0.00816,57.46,1.5445,4805.65,746.02,3.0,574.21,20.03,24.8,0.00819,54.72,1.1078,2157.31,765.08,5.0,2402.28,19.06,20.19,0.00814,57.64,2.2666,8908.59,759.69,0.0,603.52,8358.54,0.0,3120.15,8264752.92,10327340.33,10327340.33,20609380.24
183,18,45,21.01,66.8,20.9,64.74,0.331,482.26,19.88,54.8,0.331,805.74,19.81,54.22,6.8818,763.27,19.91,57.58,6.8818,738.91,14.44,75.63,6.8818,736.15,14.63,77.64,6.8818,751.95,14.92,74.33,6.8818,744.88,20.16,22.64,0.00811,53.62,1.5778,4870.47,773.8,3.0,2158.2,19.64,21.75,0.00812,55.07,0.7616,2157.31,762.94,2.0,924.95,18.7,20.08,0.0081,60.26,1.4291,4805.65,736.9,2.0,562.5,19.96,24.03,0.00812,53.5,0.7616,2157.31,772.74,2.0,0.0,18.98,20.19,0.00809,58.54,2.3518,8908.59,755.23,1.0,609.38,8202.06,0.0,3094.05,6127875.72,10224201.12,10224201.12,20609380.24
183,19,0,20.47,63.54,20.51,66.57,0.3324,466.45,19.85,55.4,0.3324,755.21,19.82,54.8,6.912,751.04,19.87,55.22,6.912,770.62,14.54,76.2,6.912,733.35,14.59,75.06,6.912,738.2,15.07,74.63,6.912,737.65,19.61,22.14,0.00807,54.43,1.6932,4870.47,745.79,4.0,2158.32,19.46,21.51,0.00807,55.21,0.7616,2157.31,758.62,2.0,924.96,18.83,19.99,0.00806,57.66,1.3137,4805.65,745.28,1.0,574.22,19.26,23.31,0.00808,56.63,0.877,2157.31,757.64,3.0,0.0,18.78,20.12,0.00805,58.77,2.2666,8908.59,723.39,0.0,609.38,8125.74,0.0,3120.15,6113392.92,10157621.03,10157621.03,20609380.24
183,19,15,19.9,65.04,20.1,65.41,0.3269,506.76,19.79,54.2,0.3269,732.6,19.82,54.14,6.7966,740.06,19.69,55.04,6.7966,724.28,14.47,75.57,6.7966,735.72,14.4,75.98,6.7966,718.16,14.77,74.61,6.7966,736.26,19.58,21.74,0.00801,55.33,1.6932,4870.47,760.14,4.0,2158.2,19.27,21.3,0.00801,56.16,0.7616,2157.31,714.35,2.0,924.95,19.1,19.9,0.00799,56.62,1.1983,4805.65,695.74,0.0,562.5,19.43,23.7,0.00802,57.15,0.877,2157.31,756.73,3.0,0.0,19.09,20.09,0.00799,57.46,2.2666,8908.59,734.66,0.0,603.52,7892.56,0.0,3020.97,8254287.72,9822180.5,9822180.5,20609380.24
