DayOfYear,Hour,Minute,Out_Temp_C,Out_RH_pct,Outdoor_Air_Temp_C,Outdoor_Air_RH_pct,Outdoor_Air_Flow_kg_s,Outdoor_Air_CO2_ppm,Relief_Air_Temp_C,Relief_Air_RH_pct,Relief_Air_Flow_kg_s,Relief_Air_CO2_ppm,Mixer_Inlet_Temp_C,Mixer_Inlet_RH_pct,Mixer_Inlet_Flow_kg_s,Mixer_Inlet_CO2_ppm,Mixed_Air_Temp_C,Mixed_Air_RH_pct,Mixed_Air_Flow_kg_s,Mixed_Air_CO2_ppm,CC_Out_Temp_C,CC_Out_RH_pct,CC_Out_Flow_kg_s,CC_Out_CO2_ppm,HC_Out_Temp_C,HC_Out_RH_pct,HC_Out_Flow_kg_s,HC_Out_CO2_ppm,Fan_Out_Temp_C,Fan_Out_RH_pct,Fan_Out_Flow_kg_s,Fan_Out_CO2_ppm,SPACE1-1_Temp_C,SPACE1-1_T_m_C,SPACE1-1_W_in_kg_kg,SPACE1-1_RH_pct,SPACE1-1_VAV_Flow_kg_s,SPACE1-1_Reheater_W,SPACE1-1_CO2_ppm,SPACE1-1_Occupants,SPACE1-1_EquipLoad_W,SPACE1-1_T_in_theo,SPACE1-1_T_m_theo,SPACE1-1_W_in_theo,SPACE1-1_C_in_theo,SPACE1-1_T_in_est,SPACE1-1_T_m_est,SPACE1-1_W_in_est,SPACE1-1_C_in_est,SPACE1-1_Occ_est,SPACE2-1_Temp_C,SPACE2-1_T_m_C,SPACE2-1_W_in_kg_kg,SPACE2-1_RH_pct,SPACE2-1_VAV_Flow_kg_s,SPACE2-1_Reheater_W,SPACE2-1_CO2_ppm,SPACE2-1_Occupants,SPACE2-1_EquipLoad_W,SPACE2-1_T_in_theo,SPACE2-1_T_m_theo,SPACE2-1_W_in_theo,SPACE2-1_C_in_theo,SPACE2-1_T_in_est,SPACE2-1_T_m_est,SPACE2-1_W_in_est,SPACE2-1_C_in_est,SPACE2-1_Occ_est,SPACE3-1_Temp_C,SPACE3-1_T_m_C,SPACE3-1_W_in_kg_kg,SPACE3-1_RH_pct,SPACE3-1_VAV_Flow_kg_s,SPACE3-1_Reheater_W,SPACE3-1_CO2_ppm,SPACE3-1_Occupants,SPACE3-1_EquipLoad_W,SPACE3-1_T_in_theo,SPACE3-1_T_m_theo,SPACE3-1_W_in_theo,SPACE3-1_C_in_theo,SPACE3-1_T_in_est,SPACE3-1_T_m_est,SPACE3-1_W_in_est,SPACE3-1_C_in_est,SPACE3-1_Occ_est,SPACE4-1_Temp_C,SPACE4-1_T_m_C,SPACE4-1_W_in_kg_kg,SPACE4-1_RH_pct,SPACE4-1_VAV_Flow_kg_s,SPACE4-1_Reheater_W,SPACE4-1_CO2_ppm,SPACE4-1_Occupants,SPACE4-1_EquipLoad_W,SPACE4-1_T_in_theo,SPACE4-1_T_m_theo,SPACE4-1_W_in_theo,SPACE4-1_C_in_theo,SPACE4-1_T_in_est,SPACE4-1_T_m_est,SPACE4-1_W_in_est,SPACE4-1_C_in_est,SPACE4-1_Occ_est,SPACE5-1_Temp_C,SPACE5-1_T_m_C,SPACE5-1_W_in_kg_kg,SPACE5-1_RH_pct,SPACE5-1_VAV_Flow_kg_s,SPACE5-1_Reheater_W,SPACE5-1_CO2_ppm,SPACE5-1_Occupants,SPACE5-1_EquipLoad_W,SPACE5-1_T_in_theo,SPACE5-1_T_m_theo,SPACE5-1_W_in_theo,SPACE5-1_C_in_theo,SPACE5-1_T_in_est,SPACE5-1_T_m_est,SPACE5-1_W_in_est,SPACE5-1_C_in_est,SPACE5-1_Occ_est,CC_Power_W,HC_Power_W,Fan_Power_W
188,6,46,20.98,85.5,20.98,85.5,1.0,466.68,21.34,59.67,1.0,466.41,21.34,59.67,1.1495,466.41,21.02,82.1,1.1495,466.64,13.0,100.0,1.1495,466.64,13.0,100.0,1.1495,466.64,13.51,99.07,1.1495,466.64,21.1,21.85,0.00954,60.84,0.3137,1794.38,466.45,0.0,458.88,20.22,20.28,0.00937,466.14,21.1,22.51,0.00944,466.14,0.0,21.1,21.99,0.00953,60.83,0.1549,847.82,466.47,0.0,196.7,20.26,20.47,0.00936,466.12,21.1,22.58,0.00941,466.14,0.0,21.1,21.98,0.00953,60.83,0.3372,1791.68,466.46,0.0,562.5,20.22,20.58,0.00936,466.13,21.1,22.84,0.00942,466.14,0.0,23.9,22.22,0.00934,47.56,0.0345,0.0,466.19,0.0,2402.4,20.54,19.67,0.0093,466.08,21.07,19.01,0.00928,465.84,0.0,21.1,21.12,0.00966,61.25,0.3093,2926.25,466.37,0.0,0.0,20.95,20.81,0.00946,466.22,21.1,21.12,0.00964,466.16,0.0,3508.1,0.0,602.6
188,7,3,21.1,84.0,21.1,84.0,1.0,466.29,21.46,58.55,1.0,466.29,21.46,58.55,1.3781,466.29,21.2,76.94,1.3781,466.29,13.0,95.05,1.3781,466.29,13.0,95.05,1.3781,466.29,13.43,92.43,1.3781,466.29,21.1,21.95,0.00936,58.57,0.3026,1598.47,466.3,0.0,459.0,20.28,20.28,0.00957,466.46,21.1,22.37,0.00954,466.45,0.0,21.1,22.1,0.00933,58.28,0.1588,840.98,466.3,0.0,196.72,20.22,20.46,0.00958,466.48,21.1,22.69,0.00953,466.48,0.0,21.1,22.08,0.00935,58.46,0.325,1591.46,466.3,0.0,562.5,20.28,20.56,0.00958,466.47,21.1,22.69,0.00953,466.46,0.0,22.16,23.7,0.00914,55.4,0.3105,0.0,466.27,0.0,2390.64,20.14,19.7,0.00939,466.21,23.9,22.94,0.00934,466.43,0.02,21.1,21.15,0.00953,59.84,0.2812,2653.59,466.28,0.0,0.0,21.05,20.82,0.00955,466.39,21.1,20.93,0.00966,466.36,0.0,4271.72,0.0,602.6
188,7,16,21.25,82.75,21.25,82.75,1.0,466.7,21.15,55.55,1.0,466.5,21.15,55.55,1.8522,466.5,21.2,70.32,1.8522,466.61,13.0,87.83,1.8522,466.61,13.0,87.83,1.8522,466.61,13.32,86.02,1.8522,466.61,21.1,22.06,0.009,55.45,0.3185,1669.27,466.47,0.0,459.0,20.19,20.28,0.0092,466.35,21.1,22.57,0.00936,466.31,0.0,21.1,22.2,0.00893,54.99,0.1614,827.5,466.49,0.0,196.72,20.19,20.44,0.00915,466.35,21.1,22.77,0.00933,466.31,0.0,21.1,22.19,0.00897,55.26,0.3402,1665.35,466.48,0.0,562.5,20.19,20.54,0.00918,466.35,21.1,22.88,0.00935,466.32,0.0,19.19,24.14,0.0085,60.77,0.7364,2157.31,466.59,0.0,0.0,18.11,19.63,0.00901,466.28,22.14,37.66,0.00914,467.17,0.04,21.1,21.18,0.00929,57.65,0.2957,2793.64,466.39,0.0,0.0,21.0,20.83,0.00933,466.35,21.1,21.03,0.00953,466.29,0.0,5460.14,0.0,602.6
188,7,33,21.4,81.5,21.4,81.5,1.0,466.11,20.91,56.04,1.0,466.28,20.91,56.04,1.8578,466.28,21.17,69.98,1.8578,466.19,13.0,87.49,1.8578,466.19,13.0,87.49,1.8578,466.19,13.32,85.69,1.8578,466.19,21.1,22.15,0.0087,54.23,0.3487,1863.99,466.28,0.0,459.0,20.05,20.27,0.0086,466.52,21.1,22.95,0.009,466.5,0.0,21.1,22.3,0.00864,53.92,0.1667,826.29,466.28,0.0,196.72,20.13,20.43,0.00853,466.53,21.1,22.92,0.00893,466.51,0.0,21.1,22.28,0.00867,54.07,0.3694,1838.35,466.28,0.0,574.22,20.05,20.52,0.00858,466.52,21.1,23.25,0.00897,466.51,0.0,18.48,21.99,0.00832,61.93,0.6382,2157.31,466.2,0.0,0.0,17.81,19.54,0.00828,466.61,19.19,38.98,0.0085,466.72,0.13,21.1,21.28,0.00904,56.39,0.3349,2911.03,466.29,0.0,199.22,20.87,20.83,0.00891,466.45,21.1,21.28,0.00929,466.41,0.0,5442.74,0.0,602.6
188,7,46,21.55,80.25,21.55,80.25,1.0,466.3,21.28,54.85,1.0,466.31,21.28,54.85,1.38,466.31,21.48,73.37,1.38,466.31,13.0,92.06,1.38,466.31,13.0,92.06,1.38,466.31,13.43,89.52,1.38,466.31,21.1,22.28,0.0087,55.25,0.364,1800.88,466.31,0.0,468.72,19.99,20.26,0.00836,466.29,21.1,23.14,0.0087,466.29,0.01,21.1,22.88,0.00867,55.13,0.1718,504.88,466.31,0.0,200.9,20.08,20.41,0.00833,466.28,21.1,23.07,0.00864,466.29,0.01,21.1,22.65,0.00869,55.19,0.3857,1482.34,466.31,0.0,585.94,19.98,20.49,0.00835,466.29,21.1,23.45,0.00867,466.29,0.01,20.86,21.4,0.00842,53.96,0.0825,679.6,466.3,0.0,0.0,18.15,19.46,0.00825,466.19,18.5,24.03,0.00832,465.42,0.0,21.1,21.27,0.00896,56.43,0.3759,3225.72,466.31,0.0,205.08,20.73,20.83,0.00862,466.34,21.1,21.56,0.00904,466.3,0.0,4319.2,0.0,602.6
188,8,1,21.7,79.0,21.7,79.0,1.0,467.7,21.46,54.43,1.0,467.03,21.46,54.43,1.3186,467.03,21.64,73.16,1.3186,467.54,13.0,92.49,1.3186,467.54,13.0,92.49,1.3186,467.54,13.45,89.83,1.3186,467.54,21.1,22.46,0.00873,55.45,0.3572,1525.19,467.1,0.0,468.72,20.03,20.24,0.00859,466.3,21.1,23.05,0.0087,466.32,0.0,21.1,23.6,0.00871,55.4,0.2025,381.21,467.21,0.0,200.89,19.76,20.38,0.00859,466.3,21.1,23.95,0.00867,466.37,0.0,21.1,23.05,0.00872,55.42,0.4088,1242.25,467.16,0.0,574.22,19.87,20.46,0.00859,466.3,21.1,23.74,0.00869,466.34,0.0,25.25,22.96,0.00845,37.26,0.0,0.0,466.31,0.0,2402.4,20.45,19.49,0.00845,466.24,20.87,15.42,0.00842,465.82,0.0,21.1,21.33,0.00891,56.31,0.3501,2894.76,466.83,0.0,199.21,20.82,20.83,0.00865,466.32,21.1,21.39,0.00896,466.3,0.0,4188.27,0.0,602.6
188,8,16,22.1,75.25,22.1,75.25,1.0,469.46,21.53,52.26,1.0,467.98,21.53,52.26,1.6337,467.98,21.88,66.56,1.6337,468.89,13.0,85.57,1.6337,468.89,13.0,85.57,1.6337,468.89,13.36,83.57,1.6337,468.89,21.1,22.66,0.0085,52.96,0.335,1112.93,467.99,0.0,468.72,20.13,20.24,0.00869,467.16,21.1,22.77,0.00873,467.1,0.0,21.1,24.26,0.0084,52.21,0.2377,363.17,468.36,0.0,200.88,19.46,20.33,0.0087,467.28,21.1,24.96,0.00871,467.29,0.0,21.1,23.35,0.00846,52.63,0.4129,974.11,468.16,0.0,574.22,19.86,20.43,0.00869,467.22,21.1,23.79,0.00872,467.18,0.0,21.57,24.58,0.00824,51.64,0.3383,1205.57,468.51,0.0,0.0,20.65,19.55,0.00845,466.24,25.24,21.83,0.00845,466.68,0.05,21.1,21.37,0.00875,54.65,0.3098,2462.96,467.42,0.0,199.21,20.96,20.83,0.00869,466.87,21.1,21.12,0.00891,466.82,0.0,5088.43,0.0,602.6
188,8,31,22.5,71.5,22.5,71.5,1.0,471.29,21.11,51.16,1.0,471.67,21.11,51.16,2.1772,471.67,21.75,61.01,2.1772,471.5,13.0,81.96,2.1772,471.5,13.0,81.96,2.1772,471.5,13.27,80.52,2.1772,471.5,21.1,22.87,0.00822,50.95,0.3669,1229.58,469.6,0.0,468.84,19.96,20.22,0.00827,468.31,21.1,23.18,0.0085,468.03,0.0,21.1,25.03,0.00806,49.98,0.2701,262.5,470.32,0.0,200.9,19.21,20.28,0.00816,468.64,21.1,25.88,0.0084,468.44,0.0,21.1,23.65,0.00817,50.66,0.4571,1077.7,478.74,1.0,539.06,19.7,20.39,0.00832,476.81,21.1,24.35,0.00846,468.22,0.0,18.81,23.28,0.00788,57.94,0.7362,2157.31,471.11,0.0,0.0,19.09,19.54,0.00809,468.73,21.55,38.47,0.00824,469.54,0.0,21.1,21.39,0.00852,52.95,0.347,2648.72,468.55,0.0,404.29,20.83,20.83,0.00843,467.7,21.1,21.37,0.00875,467.45,0.0,6109.96,0.0,602.6
188,8,45,22.9,67.75,22.9,67.75,1.0,474.45,21.11,50.97,1.0,472.01,21.11,50.97,2.1443,472.01,21.95,59.36,2.1443,473.15,13.0,80.78,2.1443,473.15,13.0,80.78,2.1443,473.15,13.28,79.34,2.1443,473.15,21.1,22.95,0.0079,50.13,0.4031,1479.41,470.79,0.0,468.72,19.8,20.2,0.00789,470.55,21.1,23.64,0.00822,469.66,0.0,21.1,25.2,0.00775,49.2,0.3119,579.9,471.68,0.0,200.89,18.89,20.21,0.00777,471.17,21.1,27.11,0.00806,470.42,0.0,21.1,23.63,0.00786,49.88,0.4998,1515.82,481.01,1.0,550.78,19.49,20.34,0.00794,480.54,21.1,24.89,0.00817,478.72,0.41,18.81,22.17,0.00764,55.92,0.5239,2157.31,472.41,0.0,0.0,17.89,19.46,0.00772,471.49,18.81,35.94,0.00788,471.04,0.0,21.1,21.4,0.0082,52.04,0.4057,3205.56,469.56,0.0,404.29,20.63,20.83,0.00811,469.41,21.1,21.77,0.00852,468.62,0.0,6069.45,0.0,602.6
188,9,1,23.3,64.0,23.3,64.0,1.0,472.92,21.53,47.99,1.0,475.63,21.53,47.99,1.624,475.63,22.62,58.34,1.624,473.96,13.0,79.08,1.624,473.96,13.0,79.08,1.624,473.96,13.36,77.22,1.624,473.96,21.1,23.03,0.00772,48.34,0.4057,1358.69,472.76,0.0,468.84,19.82,20.18,0.00768,472.47,21.1,23.66,0.0079,470.84,0.0,21.1,25.29,0.00759,47.71,0.3185,562.64,473.46,0.0,200.9,18.93,20.14,0.00762,472.99,21.1,27.27,0.00775,471.72,0.0,21.1,23.58,0.00769,48.25,0.4852,1391.9,483.72,1.0,539.06,19.57,20.3,0.00775,482.02,21.1,24.7,0.00786,480.95,0.76,21.01,21.95,0.00764,46.65,0.0002,0.0,472.25,0.0,35.16,18.8,19.42,0.00761,473.13,18.83,19.64,0.00764,471.55,0.0,21.1,21.42,0.008,49.9,0.4146,3209.33,471.48,0.0,404.3,20.61,20.82,0.00786,471.29,21.1,21.82,0.0082,469.65,0.0,5129.55,0.0,602.6
188,9,16,23.3,64.0,23.3,64.0,1.0,476.88,21.71,46.79,1.0,482.08,21.71,46.79,1.5574,482.08,22.74,58.29,1.5574,478.74,13.0,79.11,1.5574,478.74,13.0,79.11,1.5574,478.74,13.38,77.17,1.5574,478.74,21.1,23.1,0.00762,48.0,0.3951,1175.57,476.02,0.0,468.72,19.86,20.17,0.00751,473.58,21.1,23.53,0.00772,472.78,0.0,21.1,25.31,0.00753,47.57,0.3203,569.97,477.42,0.0,200.89,18.91,20.07,0.00746,473.89,21.1,27.32,0.00759,473.49,0.0,21.1,23.52,0.00761,48.03,0.4561,1175.45,487.78,1.0,539.06,19.67,20.27,0.00759,483.16,21.1,24.33,0.00769,483.68,0.93,25.77,23.65,0.00766,32.56,0.0006,0.0,472.34,0.0,2437.56,20.84,19.47,0.00761,473.13,21.02,15.7,0.00764,472.02,0.0,21.1,21.5,0.00789,49.54,0.3854,2666.61,487.03,2.0,404.29,20.79,20.81,0.00777,484.02,21.1,21.63,0.008,471.52,0.0,4993.61,0.0,602.6
188,9,31,23.3,64.0,23.3,64.0,1.0,478.29,21.81,46.09,1.0,496.45,21.81,46.09,1.8129,496.45,22.64,56.44,1.8129,486.43,13.0,77.97,1.8129,486.43,13.0,77.97,1.8129,486.43,13.33,76.32,1.8129,486.43,21.1,23.16,0.00752,47.39,0.3709,890.33,480.26,0.0,468.84,19.97,20.16,0.00747,477.36,21.1,23.22,0.00762,476.06,0.0,21.1,25.29,0.00743,46.91,0.3213,624.43,483.09,0.0,200.9,18.9,20.01,0.00745,478.39,21.1,27.35,0.00753,477.46,0.0,21.1,23.48,0.00753,47.46,0.4172,810.25,493.09,1.0,609.37,19.82,20.24,0.00757,487.61,21.1,23.84,0.00761,487.79,0.78,21.67,25.29,0.00767,48.69,0.3632,866.66,537.62,4.0,0.0,21.56,19.57,0.00905,606.02,25.76,21.81,0.00766,472.69,0.04,21.1,21.63,0.00779,49.02,0.3403,2038.44,494.09,2.0,398.44,20.88,20.81,0.00774,493.05,21.1,21.33,0.00789,486.6,1.33,5550.71,0.0,602.6
188,9,46,23.3,64.0,23.3,64.0,1.0,479.49,21.33,47.08,1.0,502.77,21.33,47.08,2.4082,502.77,22.15,54.71,2.4082,493.1,13.0,78.48,2.4082,493.1,13.0,78.48,2.4082,493.1,13.25,77.23,2.4082,493.1,21.1,23.23,0.00749,47.38,0.4035,1166.44,487.18,0.0,478.44,19.81,20.14,0.00738,483.79,21.1,23.64,0.00752,480.38,0.0,21.1,25.46,0.00743,47.13,0.3204,539.8,490.42,0.0,205.08,18.92,19.96,0.00735,485.86,21.1,27.32,0.00743,483.14,0.0,21.1,23.45,0.0075,47.51,0.4437,1157.12,499.75,1.0,609.37,19.67,20.21,0.00749,495.02,21.1,24.18,0.00753,493.17,0.5,18.75,23.81,0.00753,56.17,0.8429,2157.31,524.5,5.0,0.0,19.29,19.57,0.00808,552.41,21.65,41.39,0.00767,538.74,0.94,21.1,21.67,0.0077,48.45,0.3977,2721.91,488.94,0.0,404.3,20.6,20.81,0.00757,490.12,21.1,21.71,0.00779,494.21,1.01,6456.72,0.0,602.6
188,10,0,23.3,64.0,23.3,64.0,1.0,484.46,21.32,47.04,1.0,499.87,21.32,47.04,2.2421,499.87,22.21,55.22,2.2421,493.0,13.0,78.15,2.2421,493.0,13.0,78.15,2.2421,493.0,13.26,76.82,2.2421,493.0,21.1,23.23,0.00745,47.26,0.4386,1496.45,488.99,0.0,478.56,19.66,20.12,0.00739,490.68,21.1,24.08,0.00749,487.33,0.0,21.1,25.66,0.00741,47.04,0.3339,540.93,491.61,0.0,205.08,18.78,19.9,0.00739,492.59,21.1,27.71,0.00743,490.5,0.0,21.1,23.36,0.00747,47.4,0.4648,1462.72,501.1,1.0,597.66,19.59,20.18,0.00751,501.57,21.1,24.45,0.0075,499.78,0.47,18.99,22.58,0.00745,53.89,0.5558,2157.31,526.95,4.0,0.0,17.86,19.49,0.00763,514.93,18.75,36.79,0.00753,523.79,7.47,21.1,21.67,0.00761,48.28,0.449,3057.67,495.68,2.0,404.3,20.58,20.79,0.00761,503.1,21.1,22.06,0.0077,489.42,0.0,6204.57,0.0,602.6
188,10,16,24.28,59.0,24.28,59.0,1.0,488.85,21.89,44.77,1.0,503.53,21.89,44.77,1.6164,503.53,23.37,54.18,1.6164,494.45,13.0,76.4,1.6164,494.45,13.0,76.4,1.6164,494.45,13.37,74.6,1.6164,494.45,21.1,23.37,0.00736,46.35,0.4093,985.01,491.86,0.0,478.44,19.82,20.1,0.00737,492.47,21.1,23.71,0.00745,489.05,0.0,21.1,25.8,0.0073,46.0,0.3294,369.7,493.21,0.0,205.08,18.81,19.84,0.00737,492.97,21.1,27.57,0.00741,491.64,0.0,21.1,23.41,0.00742,46.85,0.4225,770.38,522.74,3.0,609.37,19.89,20.16,0.00765,518.29,21.1,23.91,0.00747,501.03,0.77,22.01,22.41,0.00763,44.9,0.0,0.0,673.52,4.0,0.0,19.1,19.46,0.00773,526.03,19.01,18.33,0.00745,526.23,3.65,21.1,21.68,0.00752,47.35,0.4553,3038.48,506.36,2.0,404.3,20.53,20.78,0.0076,508.72,21.1,22.09,0.00761,495.54,0.44,5295.34,0.0,602.6
188,10,31,25.25,54.0,25.25,54.0,1.0,483.54,22.15,43.46,1.0,514.71,22.15,43.46,1.4648,514.71,24.27,51.24,1.4648,493.43,13.0,74.59,1.4648,493.43,13.0,74.59,1.4648,493.43,13.4,72.65,1.4648,493.43,21.1,23.6,0.00723,45.45,0.3689,301.17,491.99,0.0,478.56,19.97,20.09,0.00724,493.95,21.1,23.2,0.00736,491.89,0.0,21.1,25.89,0.00714,44.92,0.3206,214.06,492.83,0.0,205.08,18.86,19.79,0.00721,494.35,21.1,27.32,0.0073,493.23,0.0,21.12,23.52,0.00737,46.51,0.3725,0.0,558.03,6.0,574.22,20.19,20.16,0.00785,549.7,21.1,23.28,0.00742,522.49,2.1,23.51,25.47,0.00782,40.57,0.0,0.0,745.87,5.0,0.0,22.11,19.56,0.00954,692.42,22.02,14.02,0.00763,673.21,4.4,21.1,21.78,0.00743,46.73,0.4029,1931.87,516.34,3.0,814.46,20.7,20.77,0.00756,517.48,21.1,21.74,0.00752,506.03,1.46,5127.28,0.0,602.6
188,10,52,26.22,49.0,26.22,49.0,1.0,488.68,22.33,43.34,1.0,530.39,22.33,43.34,1.6031,530.39,24.76,47.43,1.6031,504.37,13.0,72.16,1.6031,504.37,13.0,72.16,1.6031,504.37,13.37,70.44,1.6031,504.37,21.18,23.86,0.00706,44.2,0.3499,0.0,497.79,0.0,468.72,20.02,20.09,0.00709,493.58,21.1,22.96,0.00723,492.01,0.0,21.1,25.77,0.00694,43.68,0.3079,186.29,501.29,0.0,200.89,18.92,19.74,0.00704,493.5,21.1,26.95,0.00714,492.83,0.0,21.43,23.63,0.00728,44.88,0.3233,0.0,578.95,7.0,574.21,20.31,20.17,0.00793,571.11,21.12,22.64,0.00737,557.54,4.8,22.92,25.2,0.00764,43.54,0.1985,0.0,643.98,5.0,0.0,22.4,19.71,0.01134,858.81,23.5,20.25,0.00782,746.39,2.23,21.1,21.83,0.00728,45.85,0.4235,2064.0,521.54,3.0,814.46,20.57,20.77,0.00748,522.6,21.1,21.88,0.00743,516.06,2.39,5582.27,0.0,602.6
188,11,3,27.2,44.0,27.2,44.0,1.0,487.67,22.38,41.65,1.0,552.31,22.38,41.65,1.7785,552.31,25.1,43.51,1.7785,515.97,13.0,70.01,1.7785,515.97,13.0,70.01,1.7785,515.97,13.33,68.5,1.7785,515.97,21.38,24.2,0.00689,42.23,0.3507,0.0,507.74,0.0,478.44,20.08,20.09,0.00689,500.98,21.18,22.88,0.00706,497.88,0.0,21.1,25.62,0.00675,42.38,0.2878,96.85,512.57,0.0,205.08,19.11,19.71,0.00682,503.5,21.1,26.37,0.00694,501.31,0.0,21.82,23.87,0.00719,43.04,0.2892,0.0,609.06,7.0,574.22,20.66,20.19,0.0079,592.63,21.43,21.83,0.00728,578.83,5.22,21.15,24.71,0.00714,44.11,0.4219,1694.59,605.75,7.0,0.0,20.6,19.77,0.00915,707.33,22.91,27.51,0.00764,644.03,7.37,21.1,21.89,0.00712,44.57,0.4289,2058.06,533.77,3.0,808.6,20.58,20.76,0.00731,530.06,21.1,21.92,0.00728,521.72,1.82,6000.86,0.0,602.6
